Entity,Code,Date,Count,
Taiwan,TWN,07-06-2020,7,
Taiwan,TWN,08-06-2020,7,
Taiwan,TWN,09-06-2020,7,
Taiwan,TWN,10-06-2020,7,
Taiwan,TWN,11-06-2020,7,
Taiwan,TWN,12-06-2020,7,
Taiwan,TWN,13-06-2020,7,
Taiwan,TWN,14-06-2020,7,
Taiwan,TWN,15-06-2020,7,
Taiwan,TWN,16-06-2020,7,
Taiwan,TWN,17-06-2020,7,
Taiwan,TWN,18-06-2020,7,
Taiwan,TWN,19-06-2020,7,
Taiwan,TWN,20-06-2020,7,
Taiwan,TWN,21-06-2020,7,
Taiwan,TWN,22-06-2020,7,
Taiwan,TWN,23-06-2020,7,
Taiwan,TWN,24-06-2020,7,
Taiwan,TWN,25-06-2020,7,
Taiwan,TWN,26-06-2020,7,
Taiwan,TWN,27-06-2020,7,
Taiwan,TWN,28-06-2020,7,
Taiwan,TWN,29-06-2020,7,
Taiwan,TWN,30-06-2020,7,
Taiwan,TWN,01-07-2020,7,
Taiwan,TWN,02-07-2020,7,
Taiwan,TWN,03-07-2020,7,
Taiwan,TWN,04-07-2020,7,
Taiwan,TWN,05-07-2020,7,
Taiwan,TWN,06-07-2020,7,
Taiwan,TWN,07-07-2020,7,
Taiwan,TWN,08-07-2020,7,
Taiwan,TWN,09-07-2020,7,
Taiwan,TWN,10-07-2020,7,
Taiwan,TWN,11-07-2020,7,
Taiwan,TWN,12-07-2020,7,
Taiwan,TWN,13-07-2020,7,
Taiwan,TWN,14-07-2020,7,
Taiwan,TWN,15-07-2020,7,
Taiwan,TWN,16-07-2020,7,
Taiwan,TWN,17-07-2020,7,
Taiwan,TWN,18-07-2020,7,
Taiwan,TWN,19-07-2020,7,
Taiwan,TWN,20-07-2020,7,
Taiwan,TWN,21-07-2020,7,
Taiwan,TWN,22-07-2020,7,
Taiwan,TWN,23-07-2020,7,
Taiwan,TWN,24-07-2020,7,
Taiwan,TWN,25-07-2020,7,
Taiwan,TWN,26-07-2020,7,
Taiwan,TWN,27-07-2020,7,
Taiwan,TWN,28-07-2020,7,
Taiwan,TWN,29-07-2020,7,
Taiwan,TWN,30-07-2020,7,
Taiwan,TWN,31-07-2020,7,
Taiwan,TWN,01-08-2020,7,
Taiwan,TWN,02-08-2020,7,
Taiwan,TWN,03-08-2020,7,
Taiwan,TWN,04-08-2020,7,
Taiwan,TWN,05-08-2020,7,
Taiwan,TWN,06-08-2020,7,
Taiwan,TWN,07-08-2020,7,
Taiwan,TWN,08-08-2020,7,
Taiwan,TWN,09-08-2020,7,
Taiwan,TWN,10-08-2020,7,
Taiwan,TWN,11-08-2020,7,
Taiwan,TWN,12-08-2020,7,
Taiwan,TWN,13-08-2020,7,
Taiwan,TWN,14-08-2020,7,
Taiwan,TWN,15-08-2020,7,
Taiwan,TWN,16-08-2020,7,
Taiwan,TWN,17-08-2020,7,
Taiwan,TWN,18-08-2020,7,
Taiwan,TWN,19-08-2020,7,
Taiwan,TWN,20-08-2020,7,
Taiwan,TWN,21-08-2020,7,
Taiwan,TWN,22-08-2020,7,
Taiwan,TWN,23-08-2020,7,
Taiwan,TWN,24-08-2020,7,
Taiwan,TWN,25-08-2020,7,
Taiwan,TWN,26-08-2020,7,
Taiwan,TWN,27-08-2020,7,
Taiwan,TWN,28-08-2020,7,
Taiwan,TWN,29-08-2020,7,
Taiwan,TWN,30-08-2020,7,
Taiwan,TWN,31-08-2020,7,
Taiwan,TWN,01-09-2020,7,
Taiwan,TWN,02-09-2020,7,
Taiwan,TWN,03-09-2020,7,
Taiwan,TWN,04-09-2020,7,
Taiwan,TWN,05-09-2020,7,
Taiwan,TWN,06-09-2020,7,
Taiwan,TWN,07-09-2020,7,
Taiwan,TWN,08-09-2020,7,
Taiwan,TWN,09-09-2020,7,
Taiwan,TWN,10-09-2020,7,
Taiwan,TWN,11-09-2020,7,
Taiwan,TWN,12-09-2020,7,
Taiwan,TWN,13-09-2020,7,
Taiwan,TWN,14-09-2020,7,
Taiwan,TWN,15-09-2020,7,
Taiwan,TWN,16-09-2020,7,
Taiwan,TWN,17-09-2020,7,
Taiwan,TWN,18-09-2020,7,
Taiwan,TWN,19-09-2020,7,
Taiwan,TWN,20-09-2020,7,
Taiwan,TWN,21-09-2020,7,
Taiwan,TWN,22-09-2020,7,
Taiwan,TWN,23-09-2020,7,
Taiwan,TWN,24-09-2020,7,
Taiwan,TWN,25-09-2020,7,
Taiwan,TWN,26-09-2020,7,
Taiwan,TWN,27-09-2020,7,
Taiwan,TWN,28-09-2020,7,
Taiwan,TWN,29-09-2020,7,
Taiwan,TWN,30-09-2020,7,
Taiwan,TWN,01-10-2020,7,
Taiwan,TWN,02-10-2020,7,
Taiwan,TWN,03-10-2020,7,
Taiwan,TWN,04-10-2020,7,
Taiwan,TWN,05-10-2020,7,
Taiwan,TWN,06-10-2020,7,
Taiwan,TWN,07-10-2020,7,
Taiwan,TWN,08-10-2020,7,
Taiwan,TWN,09-10-2020,7,
Taiwan,TWN,10-10-2020,7,
Taiwan,TWN,11-10-2020,7,
Taiwan,TWN,12-10-2020,7,
Taiwan,TWN,13-10-2020,7,
Taiwan,TWN,14-10-2020,7,
Taiwan,TWN,15-10-2020,7,
Taiwan,TWN,16-10-2020,7,
Taiwan,TWN,17-10-2020,7,
Taiwan,TWN,18-10-2020,7,
Taiwan,TWN,19-10-2020,7,
Taiwan,TWN,20-10-2020,7,
Taiwan,TWN,21-10-2020,7,
Taiwan,TWN,22-10-2020,7,
Taiwan,TWN,23-10-2020,7,
Taiwan,TWN,24-10-2020,7,
Taiwan,TWN,25-10-2020,7,
Taiwan,TWN,26-10-2020,7,
Taiwan,TWN,27-10-2020,7,
Taiwan,TWN,28-10-2020,7,
Taiwan,TWN,29-10-2020,7,
Taiwan,TWN,30-10-2020,7,
Taiwan,TWN,31-10-2020,7,
Taiwan,TWN,01-11-2020,7,
Taiwan,TWN,02-11-2020,7,
Tajikistan,TJK,04-05-2020,2,
Tajikistan,TJK,05-05-2020,3,
Tajikistan,TJK,06-05-2020,5,
Tajikistan,TJK,07-05-2020,8,
Tajikistan,TJK,08-05-2020,12,
Tajikistan,TJK,09-05-2020,12,
Tajikistan,TJK,10-05-2020,20,
Tajikistan,TJK,11-05-2020,20,
Tajikistan,TJK,12-05-2020,21,
Tajikistan,TJK,13-05-2020,23,
Tajikistan,TJK,14-05-2020,23,
Tajikistan,TJK,15-05-2020,29,
Tajikistan,TJK,16-05-2020,33,
Tajikistan,TJK,17-05-2020,36,
Tajikistan,TJK,18-05-2020,39,
Tajikistan,TJK,19-05-2020,41,
Tajikistan,TJK,20-05-2020,41,
Tajikistan,TJK,21-05-2020,44,
Tajikistan,TJK,22-05-2020,44,
Tajikistan,TJK,23-05-2020,44,
Tajikistan,TJK,24-05-2020,44,
Tajikistan,TJK,25-05-2020,44,
Tajikistan,TJK,26-05-2020,46,
Tajikistan,TJK,27-05-2020,46,
Tajikistan,TJK,28-05-2020,46,
Tajikistan,TJK,29-05-2020,47,
Tajikistan,TJK,30-05-2020,47,
Tajikistan,TJK,31-05-2020,47,
Tajikistan,TJK,01-06-2020,47,
Tajikistan,TJK,02-06-2020,47,
Tajikistan,TJK,03-06-2020,47,
Tajikistan,TJK,04-06-2020,47,
Tajikistan,TJK,05-06-2020,48,
Tajikistan,TJK,06-06-2020,48,
Tajikistan,TJK,07-06-2020,48,
Tajikistan,TJK,08-06-2020,48,
Tajikistan,TJK,09-06-2020,48,
Tajikistan,TJK,10-06-2020,48,
Tajikistan,TJK,11-06-2020,48,
Tajikistan,TJK,12-06-2020,49,
Tajikistan,TJK,13-06-2020,49,
Tajikistan,TJK,14-06-2020,50,
Tajikistan,TJK,15-06-2020,50,
Tajikistan,TJK,16-06-2020,50,
Tajikistan,TJK,17-06-2020,50,
Tajikistan,TJK,18-06-2020,51,
Tajikistan,TJK,19-06-2020,51,
Tajikistan,TJK,20-06-2020,51,
Tajikistan,TJK,21-06-2020,52,
Tajikistan,TJK,22-06-2020,52,
Tajikistan,TJK,23-06-2020,52,
Tajikistan,TJK,24-06-2020,52,
Tajikistan,TJK,25-06-2020,52,
Tajikistan,TJK,26-06-2020,52,
Tajikistan,TJK,27-06-2020,52,
Tajikistan,TJK,28-06-2020,52,
Tajikistan,TJK,29-06-2020,52,
Tajikistan,TJK,30-06-2020,52,
Tajikistan,TJK,01-07-2020,52,
Tajikistan,TJK,02-07-2020,52,
Tajikistan,TJK,03-07-2020,52,
Tajikistan,TJK,04-07-2020,52,
Tajikistan,TJK,05-07-2020,52,
Tajikistan,TJK,06-07-2020,53,
Tajikistan,TJK,07-07-2020,53,
Tajikistan,TJK,08-07-2020,53,
Tajikistan,TJK,09-07-2020,54,
Tajikistan,TJK,10-07-2020,54,
Tajikistan,TJK,11-07-2020,55,
Tajikistan,TJK,12-07-2020,55,
Tajikistan,TJK,13-07-2020,55,
Tajikistan,TJK,14-07-2020,55,
Tajikistan,TJK,15-07-2020,56,
Tajikistan,TJK,16-07-2020,56,
Tajikistan,TJK,17-07-2020,56,
Tajikistan,TJK,18-07-2020,56,
Tajikistan,TJK,19-07-2020,57,
Tajikistan,TJK,20-07-2020,57,
Tajikistan,TJK,21-07-2020,57,
Tajikistan,TJK,22-07-2020,57,
Tajikistan,TJK,23-07-2020,58,
Tajikistan,TJK,24-07-2020,58,
Tajikistan,TJK,25-07-2020,58,
Tajikistan,TJK,26-07-2020,59,
Tajikistan,TJK,27-07-2020,59,
Tajikistan,TJK,28-07-2020,60,
Tajikistan,TJK,29-07-2020,60,
Tajikistan,TJK,30-07-2020,60,
Tajikistan,TJK,31-07-2020,60,
Tajikistan,TJK,01-08-2020,60,
Tajikistan,TJK,02-08-2020,60,
Tajikistan,TJK,03-08-2020,61,
Tajikistan,TJK,04-08-2020,61,
Tajikistan,TJK,05-08-2020,61,
Tajikistan,TJK,06-08-2020,61,
Tajikistan,TJK,07-08-2020,62,
Tajikistan,TJK,08-08-2020,62,
Tajikistan,TJK,09-08-2020,62,
Tajikistan,TJK,10-08-2020,62,
Tajikistan,TJK,11-08-2020,62,
Tajikistan,TJK,12-08-2020,63,
Tajikistan,TJK,13-08-2020,63,
Tajikistan,TJK,14-08-2020,63,
Tajikistan,TJK,15-08-2020,63,
Tajikistan,TJK,16-08-2020,64,
Tajikistan,TJK,17-08-2020,64,
Tajikistan,TJK,18-08-2020,64,
Tajikistan,TJK,19-08-2020,65,
Tajikistan,TJK,20-08-2020,65,
Tajikistan,TJK,21-08-2020,66,
Tajikistan,TJK,22-08-2020,66,
Tajikistan,TJK,23-08-2020,66,
Tajikistan,TJK,24-08-2020,66,
Tajikistan,TJK,25-08-2020,67,
Tajikistan,TJK,26-08-2020,67,
Tajikistan,TJK,27-08-2020,67,
Tajikistan,TJK,28-08-2020,68,
Tajikistan,TJK,29-08-2020,68,
Tajikistan,TJK,30-08-2020,68,
Tajikistan,TJK,31-08-2020,68,
Tajikistan,TJK,01-09-2020,68,
Tajikistan,TJK,02-09-2020,69,
Tajikistan,TJK,03-09-2020,69,
Tajikistan,TJK,04-09-2020,69,
Tajikistan,TJK,05-09-2020,69,
Tajikistan,TJK,06-09-2020,70,
Tajikistan,TJK,07-09-2020,70,
Tajikistan,TJK,08-09-2020,70,
Tajikistan,TJK,09-09-2020,70,
Tajikistan,TJK,10-09-2020,71,
Tajikistan,TJK,11-09-2020,72,
Tajikistan,TJK,12-09-2020,72,
Tajikistan,TJK,13-09-2020,72,
Tajikistan,TJK,14-09-2020,72,
Tajikistan,TJK,15-09-2020,72,
Tajikistan,TJK,16-09-2020,73,
Tajikistan,TJK,17-09-2020,73,
Tajikistan,TJK,18-09-2020,73,
Tajikistan,TJK,19-09-2020,73,
Tajikistan,TJK,20-09-2020,73,
Tajikistan,TJK,21-09-2020,73,
Tajikistan,TJK,22-09-2020,73,
Tajikistan,TJK,23-09-2020,73,
Tajikistan,TJK,24-09-2020,74,
Tajikistan,TJK,25-09-2020,74,
Tajikistan,TJK,26-09-2020,74,
Tajikistan,TJK,27-09-2020,75,
Tajikistan,TJK,28-09-2020,75,
Tajikistan,TJK,29-09-2020,75,
Tajikistan,TJK,30-09-2020,75,
Tajikistan,TJK,01-10-2020,76,
Tajikistan,TJK,02-10-2020,77,
Tajikistan,TJK,03-10-2020,77,
Tajikistan,TJK,04-10-2020,77,
Tajikistan,TJK,05-10-2020,78,
Tajikistan,TJK,06-10-2020,78,
Tajikistan,TJK,07-10-2020,78,
Tajikistan,TJK,08-10-2020,78,
Tajikistan,TJK,09-10-2020,78,
Tajikistan,TJK,10-10-2020,79,
Tajikistan,TJK,11-10-2020,79,
Tajikistan,TJK,12-10-2020,79,
Tajikistan,TJK,13-10-2020,79,
Tajikistan,TJK,14-10-2020,79,
Tajikistan,TJK,15-10-2020,79,
Tajikistan,TJK,16-10-2020,80,
Tajikistan,TJK,17-10-2020,80,
Tajikistan,TJK,18-10-2020,80,
Tajikistan,TJK,19-10-2020,80,
Tajikistan,TJK,20-10-2020,80,
Tajikistan,TJK,21-10-2020,80,
Tajikistan,TJK,22-10-2020,80,
Tajikistan,TJK,23-10-2020,81,
Tajikistan,TJK,24-10-2020,81,
Tajikistan,TJK,25-10-2020,81,
Tajikistan,TJK,26-10-2020,81,
Tajikistan,TJK,27-10-2020,81,
Tajikistan,TJK,28-10-2020,81,
Tajikistan,TJK,29-10-2020,82,
Tajikistan,TJK,30-10-2020,82,
Tajikistan,TJK,31-10-2020,82,
Tajikistan,TJK,01-11-2020,82,
Tajikistan,TJK,02-11-2020,82,
Tanzania,TZA,29-03-2020,1,
Tanzania,TZA,30-03-2020,1,
Tanzania,TZA,31-03-2020,1,
Tanzania,TZA,01-04-2020,1,
Tanzania,TZA,02-04-2020,1,
Tanzania,TZA,03-04-2020,1,
Tanzania,TZA,04-04-2020,1,
Tanzania,TZA,05-04-2020,1,
Tanzania,TZA,06-04-2020,1,
Tanzania,TZA,07-04-2020,1,
Tanzania,TZA,08-04-2020,1,
Tanzania,TZA,09-04-2020,1,
Tanzania,TZA,10-04-2020,1,
Tanzania,TZA,11-04-2020,3,
Tanzania,TZA,12-04-2020,3,
Tanzania,TZA,13-04-2020,3,
Tanzania,TZA,14-04-2020,3,
Tanzania,TZA,15-04-2020,3,
Tanzania,TZA,16-04-2020,4,
Tanzania,TZA,17-04-2020,4,
Tanzania,TZA,18-04-2020,5,
Tanzania,TZA,19-04-2020,5,
Tanzania,TZA,20-04-2020,5,
Tanzania,TZA,21-04-2020,5,
Tanzania,TZA,22-04-2020,8,
Tanzania,TZA,23-04-2020,10,
Tanzania,TZA,24-04-2020,10,
Tanzania,TZA,25-04-2020,10,
Tanzania,TZA,26-04-2020,10,
Tanzania,TZA,27-04-2020,10,
Tanzania,TZA,28-04-2020,10,
Tanzania,TZA,29-04-2020,10,
Tanzania,TZA,30-04-2020,16,
Tanzania,TZA,01-05-2020,16,
Tanzania,TZA,02-05-2020,16,
Tanzania,TZA,03-05-2020,16,
Tanzania,TZA,04-05-2020,16,
Tanzania,TZA,05-05-2020,18,
Tanzania,TZA,06-05-2020,18,
Tanzania,TZA,07-05-2020,18,
Tanzania,TZA,08-05-2020,21,
Tanzania,TZA,09-05-2020,21,
Tanzania,TZA,10-05-2020,21,
Tanzania,TZA,11-05-2020,21,
Tanzania,TZA,12-05-2020,21,
Tanzania,TZA,13-05-2020,21,
Tanzania,TZA,14-05-2020,21,
Tanzania,TZA,15-05-2020,21,
Tanzania,TZA,16-05-2020,21,
Tanzania,TZA,17-05-2020,21,
Tanzania,TZA,18-05-2020,21,
Tanzania,TZA,19-05-2020,21,
Tanzania,TZA,20-05-2020,21,
Tanzania,TZA,21-05-2020,21,
Tanzania,TZA,22-05-2020,21,
Tanzania,TZA,23-05-2020,21,
Tanzania,TZA,24-05-2020,21,
Tanzania,TZA,25-05-2020,21,
Tanzania,TZA,26-05-2020,21,
Tanzania,TZA,27-05-2020,21,
Tanzania,TZA,28-05-2020,21,
Tanzania,TZA,29-05-2020,21,
Tanzania,TZA,30-05-2020,21,
Tanzania,TZA,31-05-2020,21,
Tanzania,TZA,01-06-2020,21,
Tanzania,TZA,02-06-2020,21,
Tanzania,TZA,03-06-2020,21,
Tanzania,TZA,04-06-2020,21,
Tanzania,TZA,05-06-2020,21,
Tanzania,TZA,06-06-2020,21,
Tanzania,TZA,07-06-2020,21,
Tanzania,TZA,08-06-2020,21,
Tanzania,TZA,09-06-2020,21,
Tanzania,TZA,10-06-2020,21,
Tanzania,TZA,11-06-2020,21,
Tanzania,TZA,12-06-2020,21,
Tanzania,TZA,13-06-2020,21,
Tanzania,TZA,14-06-2020,21,
Tanzania,TZA,15-06-2020,21,
Tanzania,TZA,16-06-2020,21,
Tanzania,TZA,17-06-2020,21,
Tanzania,TZA,18-06-2020,21,
Tanzania,TZA,19-06-2020,21,
Tanzania,TZA,20-06-2020,21,
Tanzania,TZA,21-06-2020,21,
Tanzania,TZA,22-06-2020,21,
Tanzania,TZA,23-06-2020,21,
Tanzania,TZA,24-06-2020,21,
Tanzania,TZA,25-06-2020,21,
Tanzania,TZA,26-06-2020,21,
Tanzania,TZA,27-06-2020,21,
Tanzania,TZA,28-06-2020,21,
Tanzania,TZA,29-06-2020,21,
Tanzania,TZA,30-06-2020,21,
Tanzania,TZA,01-07-2020,21,
Tanzania,TZA,02-07-2020,21,
Tanzania,TZA,03-07-2020,21,
Tanzania,TZA,04-07-2020,21,
Tanzania,TZA,05-07-2020,21,
Tanzania,TZA,06-07-2020,21,
Tanzania,TZA,07-07-2020,21,
Tanzania,TZA,08-07-2020,21,
Tanzania,TZA,09-07-2020,21,
Tanzania,TZA,10-07-2020,21,
Tanzania,TZA,11-07-2020,21,
Tanzania,TZA,12-07-2020,21,
Tanzania,TZA,13-07-2020,21,
Tanzania,TZA,14-07-2020,21,
Tanzania,TZA,15-07-2020,21,
Tanzania,TZA,16-07-2020,21,
Tanzania,TZA,17-07-2020,21,
Tanzania,TZA,18-07-2020,21,
Tanzania,TZA,19-07-2020,21,
Tanzania,TZA,20-07-2020,21,
Tanzania,TZA,21-07-2020,21,
Tanzania,TZA,22-07-2020,21,
Tanzania,TZA,23-07-2020,21,
Tanzania,TZA,24-07-2020,21,
Tanzania,TZA,25-07-2020,21,
Tanzania,TZA,26-07-2020,21,
Tanzania,TZA,27-07-2020,21,
Tanzania,TZA,28-07-2020,21,
Tanzania,TZA,29-07-2020,21,
Tanzania,TZA,30-07-2020,21,
Tanzania,TZA,31-07-2020,21,
Tanzania,TZA,01-08-2020,21,
Tanzania,TZA,02-08-2020,21,
Tanzania,TZA,03-08-2020,21,
Tanzania,TZA,04-08-2020,21,
Tanzania,TZA,05-08-2020,21,
Tanzania,TZA,06-08-2020,21,
Tanzania,TZA,07-08-2020,21,
Tanzania,TZA,08-08-2020,21,
Tanzania,TZA,09-08-2020,21,
Tanzania,TZA,10-08-2020,21,
Tanzania,TZA,11-08-2020,21,
Tanzania,TZA,12-08-2020,21,
Tanzania,TZA,13-08-2020,21,
Tanzania,TZA,14-08-2020,21,
Tanzania,TZA,15-08-2020,21,
Tanzania,TZA,16-08-2020,21,
Tanzania,TZA,17-08-2020,21,
Tanzania,TZA,18-08-2020,21,
Tanzania,TZA,19-08-2020,21,
Tanzania,TZA,20-08-2020,21,
Tanzania,TZA,21-08-2020,21,
Tanzania,TZA,22-08-2020,21,
Tanzania,TZA,23-08-2020,21,
Tanzania,TZA,24-08-2020,21,
Tanzania,TZA,25-08-2020,21,
Tanzania,TZA,26-08-2020,21,
Tanzania,TZA,27-08-2020,21,
Tanzania,TZA,28-08-2020,21,
Tanzania,TZA,29-08-2020,21,
Tanzania,TZA,30-08-2020,21,
Tanzania,TZA,31-08-2020,21,
Tanzania,TZA,01-09-2020,21,
Tanzania,TZA,02-09-2020,21,
Tanzania,TZA,03-09-2020,21,
Tanzania,TZA,04-09-2020,21,
Tanzania,TZA,05-09-2020,21,
Tanzania,TZA,06-09-2020,21,
Tanzania,TZA,07-09-2020,21,
Tanzania,TZA,08-09-2020,21,
Tanzania,TZA,09-09-2020,21,
Tanzania,TZA,10-09-2020,21,
Tanzania,TZA,11-09-2020,21,
Tanzania,TZA,12-09-2020,21,
Tanzania,TZA,13-09-2020,21,
Tanzania,TZA,14-09-2020,21,
Tanzania,TZA,15-09-2020,21,
Tanzania,TZA,16-09-2020,21,
Tanzania,TZA,17-09-2020,21,
Tanzania,TZA,18-09-2020,21,
Tanzania,TZA,19-09-2020,21,
Tanzania,TZA,20-09-2020,21,
Tanzania,TZA,21-09-2020,21,
Tanzania,TZA,22-09-2020,21,
Tanzania,TZA,23-09-2020,21,
Tanzania,TZA,24-09-2020,21,
Tanzania,TZA,25-09-2020,21,
Tanzania,TZA,26-09-2020,21,
Tanzania,TZA,27-09-2020,21,
Tanzania,TZA,28-09-2020,21,
Tanzania,TZA,29-09-2020,21,
Tanzania,TZA,30-09-2020,21,
Tanzania,TZA,01-10-2020,21,
Tanzania,TZA,02-10-2020,21,
Tanzania,TZA,03-10-2020,21,
Tanzania,TZA,04-10-2020,21,
Tanzania,TZA,05-10-2020,21,
Tanzania,TZA,06-10-2020,21,
Tanzania,TZA,07-10-2020,21,
Tanzania,TZA,08-10-2020,21,
Tanzania,TZA,09-10-2020,21,
Tanzania,TZA,10-10-2020,21,
Tanzania,TZA,11-10-2020,21,
Tanzania,TZA,12-10-2020,21,
Tanzania,TZA,13-10-2020,21,
Tanzania,TZA,14-10-2020,21,
Tanzania,TZA,15-10-2020,21,
Tanzania,TZA,16-10-2020,21,
Tanzania,TZA,17-10-2020,21,
Tanzania,TZA,18-10-2020,21,
Tanzania,TZA,19-10-2020,21,
Tanzania,TZA,20-10-2020,21,
Tanzania,TZA,21-10-2020,21,
Tanzania,TZA,22-10-2020,21,
Tanzania,TZA,23-10-2020,21,
Tanzania,TZA,24-10-2020,21,
Tanzania,TZA,25-10-2020,21,
Tanzania,TZA,26-10-2020,21,
Tanzania,TZA,27-10-2020,21,
Tanzania,TZA,28-10-2020,21,
Tanzania,TZA,29-10-2020,21,
Tanzania,TZA,30-10-2020,21,
Tanzania,TZA,31-10-2020,21,
Tanzania,TZA,01-11-2020,21,
Tanzania,TZA,02-11-2020,21,
Thailand,THA,01-03-2020,1,
Thailand,THA,02-03-2020,1,
Thailand,THA,05-03-2020,1,
Thailand,THA,07-03-2020,1,
Thailand,THA,11-03-2020,1,
Thailand,THA,12-03-2020,1,
Thailand,THA,14-03-2020,1,
Thailand,THA,15-03-2020,1,
Thailand,THA,16-03-2020,1,
Thailand,THA,17-03-2020,1,
Thailand,THA,18-03-2020,1,
Thailand,THA,19-03-2020,1,
Thailand,THA,20-03-2020,1,
Thailand,THA,21-03-2020,1,
Thailand,THA,22-03-2020,1,
Thailand,THA,23-03-2020,1,
Thailand,THA,24-03-2020,4,
Thailand,THA,25-03-2020,4,
Thailand,THA,26-03-2020,4,
Thailand,THA,27-03-2020,5,
Thailand,THA,28-03-2020,5,
Thailand,THA,29-03-2020,6,
Thailand,THA,30-03-2020,7,
Thailand,THA,31-03-2020,10,
Thailand,THA,01-04-2020,10,
Thailand,THA,02-04-2020,12,
Thailand,THA,03-04-2020,15,
Thailand,THA,04-04-2020,19,
Thailand,THA,05-04-2020,23,
Thailand,THA,06-04-2020,26,
Thailand,THA,07-04-2020,26,
Thailand,THA,08-04-2020,30,
Thailand,THA,09-04-2020,32,
Thailand,THA,10-04-2020,33,
Thailand,THA,11-04-2020,35,
Thailand,THA,12-04-2020,38,
Thailand,THA,13-04-2020,40,
Thailand,THA,14-04-2020,41,
Thailand,THA,15-04-2020,43,
Thailand,THA,16-04-2020,46,
Thailand,THA,17-04-2020,47,
Thailand,THA,18-04-2020,47,
Thailand,THA,19-04-2020,47,
Thailand,THA,20-04-2020,47,
Thailand,THA,21-04-2020,47,
Thailand,THA,22-04-2020,48,
Thailand,THA,23-04-2020,50,
Thailand,THA,24-04-2020,50,
Thailand,THA,25-04-2020,50,
Thailand,THA,26-04-2020,51,
Thailand,THA,27-04-2020,51,
Thailand,THA,28-04-2020,54,
Thailand,THA,29-04-2020,54,
Thailand,THA,30-04-2020,54,
Thailand,THA,01-05-2020,54,
Thailand,THA,02-05-2020,54,
Thailand,THA,03-05-2020,54,
Thailand,THA,04-05-2020,54,
Thailand,THA,05-05-2020,54,
Thailand,THA,06-05-2020,54,
Thailand,THA,07-05-2020,55,
Thailand,THA,08-05-2020,55,
Thailand,THA,09-05-2020,55,
Thailand,THA,10-05-2020,56,
Thailand,THA,11-05-2020,56,
Thailand,THA,12-05-2020,56,
Thailand,THA,13-05-2020,56,
Thailand,THA,14-05-2020,56,
Thailand,THA,15-05-2020,56,
Thailand,THA,16-05-2020,56,
Thailand,THA,17-05-2020,56,
Thailand,THA,18-05-2020,56,
Thailand,THA,19-05-2020,56,
Thailand,THA,20-05-2020,56,
Thailand,THA,21-05-2020,56,
Thailand,THA,22-05-2020,56,
Thailand,THA,23-05-2020,56,
Thailand,THA,24-05-2020,56,
Thailand,THA,25-05-2020,57,
Thailand,THA,26-05-2020,57,
Thailand,THA,27-05-2020,57,
Thailand,THA,28-05-2020,57,
Thailand,THA,29-05-2020,57,
Thailand,THA,30-05-2020,57,
Thailand,THA,31-05-2020,57,
Thailand,THA,01-06-2020,57,
Thailand,THA,02-06-2020,57,
Thailand,THA,03-06-2020,58,
Thailand,THA,04-06-2020,58,
Thailand,THA,05-06-2020,58,
Thailand,THA,06-06-2020,58,
Thailand,THA,07-06-2020,58,
Thailand,THA,08-06-2020,58,
Thailand,THA,09-06-2020,58,
Thailand,THA,10-06-2020,58,
Thailand,THA,11-06-2020,58,
Thailand,THA,12-06-2020,58,
Thailand,THA,13-06-2020,58,
Thailand,THA,14-06-2020,58,
Thailand,THA,15-06-2020,58,
Thailand,THA,16-06-2020,58,
Thailand,THA,17-06-2020,58,
Thailand,THA,18-06-2020,58,
Thailand,THA,19-06-2020,58,
Thailand,THA,20-06-2020,58,
Thailand,THA,21-06-2020,58,
Thailand,THA,22-06-2020,58,
Thailand,THA,23-06-2020,58,
Thailand,THA,24-06-2020,58,
Thailand,THA,25-06-2020,58,
Thailand,THA,26-06-2020,58,
Thailand,THA,27-06-2020,58,
Thailand,THA,28-06-2020,58,
Thailand,THA,29-06-2020,58,
Thailand,THA,30-06-2020,58,
Thailand,THA,01-07-2020,58,
Thailand,THA,02-07-2020,58,
Thailand,THA,03-07-2020,58,
Thailand,THA,04-07-2020,58,
Thailand,THA,05-07-2020,58,
Thailand,THA,06-07-2020,58,
Thailand,THA,07-07-2020,58,
Thailand,THA,08-07-2020,58,
Thailand,THA,09-07-2020,58,
Thailand,THA,10-07-2020,58,
Thailand,THA,11-07-2020,58,
Thailand,THA,12-07-2020,58,
Thailand,THA,13-07-2020,58,
Thailand,THA,14-07-2020,58,
Thailand,THA,15-07-2020,58,
Thailand,THA,16-07-2020,58,
Thailand,THA,17-07-2020,58,
Thailand,THA,18-07-2020,58,
Thailand,THA,19-07-2020,58,
Thailand,THA,20-07-2020,58,
Thailand,THA,21-07-2020,58,
Thailand,THA,22-07-2020,58,
Thailand,THA,23-07-2020,58,
Thailand,THA,24-07-2020,58,
Thailand,THA,25-07-2020,58,
Thailand,THA,26-07-2020,58,
Thailand,THA,27-07-2020,58,
Thailand,THA,28-07-2020,58,
Thailand,THA,29-07-2020,58,
Thailand,THA,30-07-2020,58,
Thailand,THA,31-07-2020,58,
Thailand,THA,01-08-2020,58,
Thailand,THA,02-08-2020,58,
Thailand,THA,03-08-2020,58,
Thailand,THA,04-08-2020,58,
Thailand,THA,05-08-2020,58,
Thailand,THA,06-08-2020,58,
Thailand,THA,07-08-2020,58,
Thailand,THA,08-08-2020,58,
