Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Serbia,SRB,2020-08-30,710,
Serbia,SRB,2020-08-31,711,
Serbia,SRB,2020-09-01,713,
Serbia,SRB,2020-09-02,715,
Serbia,SRB,2020-09-03,716,
Serbia,SRB,2020-09-04,718,
Serbia,SRB,2020-09-05,721,
Serbia,SRB,2020-09-06,723,
Serbia,SRB,2020-09-07,724,
Serbia,SRB,2020-09-08,725,
Serbia,SRB,2020-09-09,727,
Serbia,SRB,2020-09-10,728,
Serbia,SRB,2020-09-11,729,
Serbia,SRB,2020-09-12,730,
Serbia,SRB,2020-09-13,731,
Serbia,SRB,2020-09-14,733,
Serbia,SRB,2020-09-15,733,
Serbia,SRB,2020-09-16,735,
Serbia,SRB,2020-09-17,736,
Serbia,SRB,2020-09-18,738,
Serbia,SRB,2020-09-19,739,
Serbia,SRB,2020-09-20,740,
Serbia,SRB,2020-09-21,741,
Serbia,SRB,2020-09-22,743,
Serbia,SRB,2020-09-23,743,
Serbia,SRB,2020-09-24,744,
Serbia,SRB,2020-09-25,745,
Serbia,SRB,2020-09-26,746,
Serbia,SRB,2020-09-27,746,
Serbia,SRB,2020-09-28,747,
Serbia,SRB,2020-09-29,748,
Serbia,SRB,2020-09-30,749,
Serbia,SRB,2020-10-01,749,
Serbia,SRB,2020-10-02,750,
Serbia,SRB,2020-10-03,751,
Serbia,SRB,2020-10-04,753,
Serbia,SRB,2020-10-05,754,
Serbia,SRB,2020-10-06,754,
Serbia,SRB,2020-10-07,757,
Serbia,SRB,2020-10-08,758,
Serbia,SRB,2020-10-09,760,
Serbia,SRB,2020-10-10,761,
Serbia,SRB,2020-10-11,762,
Serbia,SRB,2020-10-12,763,
Serbia,SRB,2020-10-13,765,
Serbia,SRB,2020-10-14,767,
Serbia,SRB,2020-10-15,768,
Serbia,SRB,2020-10-16,770,
Serbia,SRB,2020-10-17,772,
Serbia,SRB,2020-10-18,774,
Serbia,SRB,2020-10-19,776,
Serbia,SRB,2020-10-20,778,
Serbia,SRB,2020-10-21,780,
Serbia,SRB,2020-10-22,780,
Serbia,SRB,2020-10-23,783,
Serbia,SRB,2020-10-24,786,
Serbia,SRB,2020-10-25,789,
Serbia,SRB,2020-10-26,792,
Serbia,SRB,2020-10-27,793,
Serbia,SRB,2020-10-28,798,
Serbia,SRB,2020-10-29,803,
Serbia,SRB,2020-10-30,809,
Serbia,SRB,2020-10-31,814,
Serbia,SRB,2020-11-01,820,
Serbia,SRB,2020-11-02,826,
Sierra Leone,SLE,2020-04-24,1,
Sierra Leone,SLE,2020-04-25,3,
Sierra Leone,SLE,2020-04-26,3,
Sierra Leone,SLE,2020-04-27,4,
Sierra Leone,SLE,2020-04-28,4,
Sierra Leone,SLE,2020-04-29,4,
Sierra Leone,SLE,2020-04-30,4,
Sierra Leone,SLE,2020-05-01,7,
Sierra Leone,SLE,2020-05-02,7,
Sierra Leone,SLE,2020-05-03,8,
Sierra Leone,SLE,2020-05-04,8,
Sierra Leone,SLE,2020-05-05,9,
Sierra Leone,SLE,2020-05-06,11,
Sierra Leone,SLE,2020-05-07,14,
Sierra Leone,SLE,2020-05-08,16,
Sierra Leone,SLE,2020-05-09,17,
Sierra Leone,SLE,2020-05-10,18,
Sierra Leone,SLE,2020-05-11,18,
Sierra Leone,SLE,2020-05-12,19,
Sierra Leone,SLE,2020-05-13,20,
Sierra Leone,SLE,2020-05-14,21,
Sierra Leone,SLE,2020-05-15,26,
Sierra Leone,SLE,2020-05-16,27,
Sierra Leone,SLE,2020-05-17,29,
Sierra Leone,SLE,2020-05-18,32,
Sierra Leone,SLE,2020-05-19,33,
Sierra Leone,SLE,2020-05-20,33,
Sierra Leone,SLE,2020-05-21,34,
Sierra Leone,SLE,2020-05-22,35,
Sierra Leone,SLE,2020-05-23,38,
Sierra Leone,SLE,2020-05-24,39,
Sierra Leone,SLE,2020-05-25,40,
Sierra Leone,SLE,2020-05-26,42,
Sierra Leone,SLE,2020-05-27,44,
Sierra Leone,SLE,2020-05-28,45,
Sierra Leone,SLE,2020-05-29,45,
Sierra Leone,SLE,2020-05-30,45,
Sierra Leone,SLE,2020-05-31,46,
Sierra Leone,SLE,2020-06-01,46,
Sierra Leone,SLE,2020-06-02,46,
Sierra Leone,SLE,2020-06-03,46,
Sierra Leone,SLE,2020-06-04,47,
Sierra Leone,SLE,2020-06-05,47,
Sierra Leone,SLE,2020-06-06,47,
Sierra Leone,SLE,2020-06-07,48,
Sierra Leone,SLE,2020-06-08,48,
Sierra Leone,SLE,2020-06-09,49,
Sierra Leone,SLE,2020-06-10,50,
Sierra Leone,SLE,2020-06-11,50,
Sierra Leone,SLE,2020-06-12,50,
Sierra Leone,SLE,2020-06-13,51,
Sierra Leone,SLE,2020-06-14,51,
Sierra Leone,SLE,2020-06-15,51,
Sierra Leone,SLE,2020-06-16,51,
Sierra Leone,SLE,2020-06-17,51,
Sierra Leone,SLE,2020-06-18,51,
Sierra Leone,SLE,2020-06-19,51,
Sierra Leone,SLE,2020-06-20,53,
Sierra Leone,SLE,2020-06-21,53,
Sierra Leone,SLE,2020-06-22,55,
Sierra Leone,SLE,2020-06-23,55,
Sierra Leone,SLE,2020-06-24,55,
Sierra Leone,SLE,2020-06-25,56,
Sierra Leone,SLE,2020-06-26,56,
Sierra Leone,SLE,2020-06-27,59,
Sierra Leone,SLE,2020-06-28,59,
Sierra Leone,SLE,2020-06-29,60,
Sierra Leone,SLE,2020-06-30,60,
Sierra Leone,SLE,2020-07-01,60,
Sierra Leone,SLE,2020-07-02,60,
Sierra Leone,SLE,2020-07-03,60,
Sierra Leone,SLE,2020-07-04,62,
Sierra Leone,SLE,2020-07-05,62,
Sierra Leone,SLE,2020-07-06,62,
Sierra Leone,SLE,2020-07-07,62,
Sierra Leone,SLE,2020-07-08,63,
Sierra Leone,SLE,2020-07-09,63,
Sierra Leone,SLE,2020-07-10,63,
Sierra Leone,SLE,2020-07-11,63,
Sierra Leone,SLE,2020-07-12,63,
Sierra Leone,SLE,2020-07-13,63,
Sierra Leone,SLE,2020-07-14,63,
Sierra Leone,SLE,2020-07-15,64,
Sierra Leone,SLE,2020-07-16,64,
Sierra Leone,SLE,2020-07-17,64,
Sierra Leone,SLE,2020-07-18,65,
Sierra Leone,SLE,2020-07-19,65,
Sierra Leone,SLE,2020-07-20,65,
Sierra Leone,SLE,2020-07-21,66,
Sierra Leone,SLE,2020-07-22,66,
Sierra Leone,SLE,2020-07-23,66,
Sierra Leone,SLE,2020-07-24,66,
Sierra Leone,SLE,2020-07-25,66,
Sierra Leone,SLE,2020-07-26,66,
Sierra Leone,SLE,2020-07-27,66,
Sierra Leone,SLE,2020-07-28,66,
Sierra Leone,SLE,2020-07-29,66,
Sierra Leone,SLE,2020-07-30,67,
Sierra Leone,SLE,2020-07-31,67,
Sierra Leone,SLE,2020-08-01,67,
Sierra Leone,SLE,2020-08-02,67,
Sierra Leone,SLE,2020-08-03,67,
Sierra Leone,SLE,2020-08-04,67,
Sierra Leone,SLE,2020-08-05,67,
Sierra Leone,SLE,2020-08-06,67,
Sierra Leone,SLE,2020-08-07,68,
Sierra Leone,SLE,2020-08-08,68,
Sierra Leone,SLE,2020-08-09,68,
Sierra Leone,SLE,2020-08-10,68,
Sierra Leone,SLE,2020-08-11,69,
Sierra Leone,SLE,2020-08-12,69,
Sierra Leone,SLE,2020-08-13,69,
Sierra Leone,SLE,2020-08-14,69,
Sierra Leone,SLE,2020-08-15,69,
Sierra Leone,SLE,2020-08-16,69,
Sierra Leone,SLE,2020-08-17,69,
Sierra Leone,SLE,2020-08-18,69,
Sierra Leone,SLE,2020-08-19,69,
Sierra Leone,SLE,2020-08-20,69,
Sierra Leone,SLE,2020-08-21,69,
Sierra Leone,SLE,2020-08-22,69,
Sierra Leone,SLE,2020-08-23,69,
Sierra Leone,SLE,2020-08-24,69,
Sierra Leone,SLE,2020-08-25,69,
Sierra Leone,SLE,2020-08-26,69,
Sierra Leone,SLE,2020-08-27,69,
Sierra Leone,SLE,2020-08-28,70,
Sierra Leone,SLE,2020-08-29,70,
Sierra Leone,SLE,2020-08-30,70,
Sierra Leone,SLE,2020-08-31,70,
Sierra Leone,SLE,2020-09-01,70,
Sierra Leone,SLE,2020-09-02,71,
Sierra Leone,SLE,2020-09-03,71,
Sierra Leone,SLE,2020-09-04,71,
Sierra Leone,SLE,2020-09-05,71,
Sierra Leone,SLE,2020-09-06,71,
Sierra Leone,SLE,2020-09-07,71,
Sierra Leone,SLE,2020-09-08,71,
Sierra Leone,SLE,2020-09-09,72,
Sierra Leone,SLE,2020-09-10,72,
Sierra Leone,SLE,2020-09-11,72,
Sierra Leone,SLE,2020-09-12,72,
Sierra Leone,SLE,2020-09-13,72,
Sierra Leone,SLE,2020-09-14,72,
Sierra Leone,SLE,2020-09-15,72,
Sierra Leone,SLE,2020-09-16,72,
Sierra Leone,SLE,2020-09-17,72,
Sierra Leone,SLE,2020-09-18,72,
Sierra Leone,SLE,2020-09-19,72,
Sierra Leone,SLE,2020-09-20,72,
Sierra Leone,SLE,2020-09-21,72,
Sierra Leone,SLE,2020-09-22,72,
Sierra Leone,SLE,2020-09-23,72,
Sierra Leone,SLE,2020-09-24,72,
Sierra Leone,SLE,2020-09-25,72,
Sierra Leone,SLE,2020-09-26,72,
Sierra Leone,SLE,2020-09-27,72,
Sierra Leone,SLE,2020-09-28,72,
Sierra Leone,SLE,2020-09-29,72,
Sierra Leone,SLE,2020-09-30,72,
Sierra Leone,SLE,2020-10-01,72,
Sierra Leone,SLE,2020-10-02,72,
Sierra Leone,SLE,2020-10-03,72,
Sierra Leone,SLE,2020-10-04,72,
Sierra Leone,SLE,2020-10-05,72,
Sierra Leone,SLE,2020-10-06,72,
Sierra Leone,SLE,2020-10-07,72,
Sierra Leone,SLE,2020-10-08,72,
Sierra Leone,SLE,2020-10-09,72,
Sierra Leone,SLE,2020-10-10,72,
Sierra Leone,SLE,2020-10-11,72,
Sierra Leone,SLE,2020-10-12,72,
Sierra Leone,SLE,2020-10-13,72,
Sierra Leone,SLE,2020-10-14,72,
Sierra Leone,SLE,2020-10-15,73,
Sierra Leone,SLE,2020-10-16,73,
Sierra Leone,SLE,2020-10-17,73,
Sierra Leone,SLE,2020-10-18,73,
Sierra Leone,SLE,2020-10-19,73,
Sierra Leone,SLE,2020-10-20,73,
Sierra Leone,SLE,2020-10-21,73,
Sierra Leone,SLE,2020-10-22,73,
Sierra Leone,SLE,2020-10-23,73,
Sierra Leone,SLE,2020-10-24,74,
Sierra Leone,SLE,2020-10-25,74,
Sierra Leone,SLE,2020-10-26,74,
Sierra Leone,SLE,2020-10-27,74,
Sierra Leone,SLE,2020-10-28,74,
Sierra Leone,SLE,2020-10-29,74,
Sierra Leone,SLE,2020-10-30,74,
Sierra Leone,SLE,2020-10-31,74,
Sierra Leone,SLE,2020-11-01,74,
Sierra Leone,SLE,2020-11-02,74,
Singapore,SGP,2020-03-22,2,
Singapore,SGP,2020-03-23,2,
Singapore,SGP,2020-03-24,2,
Singapore,SGP,2020-03-25,2,
Singapore,SGP,2020-03-26,2,
Singapore,SGP,2020-03-27,2,
Singapore,SGP,2020-03-28,2,
Singapore,SGP,2020-03-29,3,
Singapore,SGP,2020-03-30,3,
Singapore,SGP,2020-03-31,3,
Singapore,SGP,2020-04-01,3,
Singapore,SGP,2020-04-02,4,
Singapore,SGP,2020-04-03,5,
Singapore,SGP,2020-04-04,5,
Singapore,SGP,2020-04-05,6,
Singapore,SGP,2020-04-06,6,
Singapore,SGP,2020-04-07,6,
Singapore,SGP,2020-04-08,6,
Singapore,SGP,2020-04-09,6,
Singapore,SGP,2020-04-10,6,
Singapore,SGP,2020-04-11,6,
Singapore,SGP,2020-04-12,8,
Singapore,SGP,2020-04-13,8,
Singapore,SGP,2020-04-14,9,
Singapore,SGP,2020-04-15,10,
Singapore,SGP,2020-04-16,10,
Singapore,SGP,2020-04-17,10,
Singapore,SGP,2020-04-18,11,
Singapore,SGP,2020-04-19,11,
Singapore,SGP,2020-04-20,11,
Singapore,SGP,2020-04-21,11,
Singapore,SGP,2020-04-22,11,
Singapore,SGP,2020-04-23,12,
Singapore,SGP,2020-04-24,12,
Singapore,SGP,2020-04-25,12,
Singapore,SGP,2020-04-26,12,
Singapore,SGP,2020-04-27,12,
Singapore,SGP,2020-04-28,14,
Singapore,SGP,2020-04-29,14,
Singapore,SGP,2020-04-30,14,
Singapore,SGP,2020-05-01,15,
Singapore,SGP,2020-05-02,16,
Singapore,SGP,2020-05-03,17,
Singapore,SGP,2020-05-04,18,
Singapore,SGP,2020-05-05,18,
Singapore,SGP,2020-05-06,18,
Singapore,SGP,2020-05-07,20,
Singapore,SGP,2020-05-08,20,
Singapore,SGP,2020-05-09,20,
Singapore,SGP,2020-05-10,20,
Singapore,SGP,2020-05-11,20,
Singapore,SGP,2020-05-12,21,
Singapore,SGP,2020-05-13,21,
Singapore,SGP,2020-05-14,21,
Singapore,SGP,2020-05-15,21,
Singapore,SGP,2020-05-16,21,
Singapore,SGP,2020-05-17,22,
Singapore,SGP,2020-05-18,22,
Singapore,SGP,2020-05-19,22,
Singapore,SGP,2020-05-20,22,
Singapore,SGP,2020-05-21,22,
Singapore,SGP,2020-05-22,23,
Singapore,SGP,2020-05-23,23,
Singapore,SGP,2020-05-24,23,
Singapore,SGP,2020-05-25,23,
Singapore,SGP,2020-05-26,23,
Singapore,SGP,2020-05-27,23,
Singapore,SGP,2020-05-28,23,
Singapore,SGP,2020-05-29,23,
Singapore,SGP,2020-05-30,23,
Singapore,SGP,2020-05-31,23,
Singapore,SGP,2020-06-01,23,
Singapore,SGP,2020-06-02,24,
Singapore,SGP,2020-06-03,24,
Singapore,SGP,2020-06-04,24,
Singapore,SGP,2020-06-05,24,
Singapore,SGP,2020-06-06,24,
Singapore,SGP,2020-06-07,25,
Singapore,SGP,2020-06-08,25,
Singapore,SGP,2020-06-09,25,
Singapore,SGP,2020-06-10,25,
Singapore,SGP,2020-06-11,25,
Singapore,SGP,2020-06-12,25,
Singapore,SGP,2020-06-13,25,
Singapore,SGP,2020-06-14,26,
Singapore,SGP,2020-06-15,26,
Singapore,SGP,2020-06-16,26,
Singapore,SGP,2020-06-17,26,
Singapore,SGP,2020-06-18,26,
Singapore,SGP,2020-06-19,26,
Singapore,SGP,2020-06-20,26,
Singapore,SGP,2020-06-21,26,
Singapore,SGP,2020-06-22,26,
Singapore,SGP,2020-06-23,26,
Singapore,SGP,2020-06-24,26,
Singapore,SGP,2020-06-25,26,
Singapore,SGP,2020-06-26,26,
Singapore,SGP,2020-06-27,26,
Singapore,SGP,2020-06-28,26,
Singapore,SGP,2020-06-29,26,
Singapore,SGP,2020-06-30,26,
Singapore,SGP,2020-07-01,26,
Singapore,SGP,2020-07-02,26,
Singapore,SGP,2020-07-03,26,
Singapore,SGP,2020-07-04,26,
Singapore,SGP,2020-07-05,26,
Singapore,SGP,2020-07-06,26,
Singapore,SGP,2020-07-07,26,
Singapore,SGP,2020-07-08,26,
Singapore,SGP,2020-07-09,26,
Singapore,SGP,2020-07-10,26,
Singapore,SGP,2020-07-11,26,
Singapore,SGP,2020-07-12,26,
Singapore,SGP,2020-07-13,26,
Singapore,SGP,2020-07-14,26,
Singapore,SGP,2020-07-15,27,
Singapore,SGP,2020-07-16,27,
Singapore,SGP,2020-07-17,27,
Singapore,SGP,2020-07-18,27,
Singapore,SGP,2020-07-19,27,
Singapore,SGP,2020-07-20,27,
Singapore,SGP,2020-07-21,27,
Singapore,SGP,2020-07-22,27,
Singapore,SGP,2020-07-23,27,
Singapore,SGP,2020-07-24,27,
Singapore,SGP,2020-07-25,27,
Singapore,SGP,2020-07-26,27,
Singapore,SGP,2020-07-27,27,
Singapore,SGP,2020-07-28,27,
Singapore,SGP,2020-07-29,27,
Singapore,SGP,2020-07-30,27,
Singapore,SGP,2020-07-31,27,
Singapore,SGP,2020-08-01,27,
Singapore,SGP,2020-08-02,27,
Singapore,SGP,2020-08-03,27,
Singapore,SGP,2020-08-04,27,
Singapore,SGP,2020-08-05,27,
Singapore,SGP,2020-08-06,27,
Singapore,SGP,2020-08-07,27,
Singapore,SGP,2020-08-08,27,
Singapore,SGP,2020-08-09,27,
Singapore,SGP,2020-08-10,27,
Singapore,SGP,2020-08-11,27,
Singapore,SGP,2020-08-12,27,
Singapore,SGP,2020-08-13,27,
Singapore,SGP,2020-08-14,27,
Singapore,SGP,2020-08-15,27,
Singapore,SGP,2020-08-16,27,
Singapore,SGP,2020-08-17,27,
Singapore,SGP,2020-08-18,27,
Singapore,SGP,2020-08-19,27,
Singapore,SGP,2020-08-20,27,
Singapore,SGP,2020-08-21,27,
Singapore,SGP,2020-08-22,27,
Singapore,SGP,2020-08-23,27,
Singapore,SGP,2020-08-24,27,
Singapore,SGP,2020-08-25,27,
Singapore,SGP,2020-08-26,27,
Singapore,SGP,2020-08-27,27,
Singapore,SGP,2020-08-28,27,
Singapore,SGP,2020-08-29,27,
Singapore,SGP,2020-08-30,27,
Singapore,SGP,2020-08-31,27,
Singapore,SGP,2020-09-01,27,
Singapore,SGP,2020-09-02,27,
Singapore,SGP,2020-09-03,27,
Singapore,SGP,2020-09-04,27,
Singapore,SGP,2020-09-05,27,
Singapore,SGP,2020-09-06,27,
Singapore,SGP,2020-09-07,27,
Singapore,SGP,2020-09-08,27,
Singapore,SGP,2020-09-09,27,
Singapore,SGP,2020-09-10,27,
Singapore,SGP,2020-09-11,27,
Singapore,SGP,2020-09-12,27,
Singapore,SGP,2020-09-13,27,
Singapore,SGP,2020-09-14,27,
Singapore,SGP,2020-09-15,27,
Singapore,SGP,2020-09-16,27,
Singapore,SGP,2020-09-17,27,
Singapore,SGP,2020-09-18,27,
Singapore,SGP,2020-09-19,27,
Singapore,SGP,2020-09-20,27,
Singapore,SGP,2020-09-21,27,
Singapore,SGP,2020-09-22,27,
Singapore,SGP,2020-09-23,27,
Singapore,SGP,2020-09-24,27,
Singapore,SGP,2020-09-25,27,
Singapore,SGP,2020-09-26,27,
Singapore,SGP,2020-09-27,27,
Singapore,SGP,2020-09-28,27,
Singapore,SGP,2020-09-29,27,
Singapore,SGP,2020-09-30,27,
Singapore,SGP,2020-10-01,27,
Singapore,SGP,2020-10-02,27,
Singapore,SGP,2020-10-03,27,
Singapore,SGP,2020-10-04,27,
Singapore,SGP,2020-10-05,27,
Singapore,SGP,2020-10-06,27,
Singapore,SGP,2020-10-07,27,
Singapore,SGP,2020-10-08,27,
Singapore,SGP,2020-10-09,27,
Singapore,SGP,2020-10-10,27,
Singapore,SGP,2020-10-11,27,
Singapore,SGP,2020-10-12,27,
Singapore,SGP,2020-10-13,28,
Singapore,SGP,2020-10-14,28,
Singapore,SGP,2020-10-15,28,
Singapore,SGP,2020-10-16,28,
Singapore,SGP,2020-10-17,28,
Singapore,SGP,2020-10-18,28,
Singapore,SGP,2020-10-19,28,
Singapore,SGP,2020-10-20,28,
Singapore,SGP,2020-10-21,28,
Singapore,SGP,2020-10-22,28,
Singapore,SGP,2020-10-23,28,
Singapore,SGP,2020-10-24,28,
Singapore,SGP,2020-10-25,28,
Singapore,SGP,2020-10-26,28,
Singapore,SGP,2020-10-27,28,
Singapore,SGP,2020-10-28,28,
Singapore,SGP,2020-10-29,28,
Singapore,SGP,2020-10-30,28,
Singapore,SGP,2020-10-31,28,
Singapore,SGP,2020-11-01,28,
Singapore,SGP,2020-11-02,28,
Sint Maarten (Dutch part),SXM,2020-04-02,1,
Sint Maarten (Dutch part),SXM,2020-04-03,2,
Sint Maarten (Dutch part),SXM,2020-04-04,2,
Sint Maarten (Dutch part),SXM,2020-04-05,2,
Sint Maarten (Dutch part),SXM,2020-04-06,4,
Sint Maarten (Dutch part),SXM,2020-04-07,4,
Sint Maarten (Dutch part),SXM,2020-04-08,8,
Sint Maarten (Dutch part),SXM,2020-04-09,8,
Sint Maarten (Dutch part),SXM,2020-04-10,8,
Sint Maarten (Dutch part),SXM,2020-04-11,9,
Sint Maarten (Dutch part),SXM,2020-04-12,9,
Sint Maarten (Dutch part),SXM,2020-04-13,9,
Sint Maarten (Dutch part),SXM,2020-04-14,9,
Sint Maarten (Dutch part),SXM,2020-04-15,9,
Sint Maarten (Dutch part),SXM,2020-04-16,9,
Sint Maarten (Dutch part),SXM,2020-04-17,9,
Sint Maarten (Dutch part),SXM,2020-04-18,9,
Sint Maarten (Dutch part),SXM,2020-04-19,9,
Sint Maarten (Dutch part),SXM,2020-04-20,10,
Sint Maarten (Dutch part),SXM,2020-04-21,10,
Sint Maarten (Dutch part),SXM,2020-04-22,10,
Sint Maarten (Dutch part),SXM,2020-04-23,12,
Sint Maarten (Dutch part),SXM,2020-04-24,12,
Sint Maarten (Dutch part),SXM,2020-04-25,12,
Sint Maarten (Dutch part),SXM,2020-04-26,12,
Sint Maarten (Dutch part),SXM,2020-04-27,13,
Sint Maarten (Dutch part),SXM,2020-04-28,13,
Sint Maarten (Dutch part),SXM,2020-04-29,13,
Sint Maarten (Dutch part),SXM,2020-04-30,13,
Sint Maarten (Dutch part),SXM,2020-05-01,13,
Sint Maarten (Dutch part),SXM,2020-05-02,13,
Sint Maarten (Dutch part),SXM,2020-05-03,13,
Sint Maarten (Dutch part),SXM,2020-05-04,13,
Sint Maarten (Dutch part),SXM,2020-05-05,13,
Sint Maarten (Dutch part),SXM,2020-05-06,14,
Sint Maarten (Dutch part),SXM,2020-05-07,14,
Sint Maarten (Dutch part),SXM,2020-05-08,14,
Sint Maarten (Dutch part),SXM,2020-05-09,15,
Sint Maarten (Dutch part),SXM,2020-05-10,15,
Sint Maarten (Dutch part),SXM,2020-05-11,15,
Sint Maarten (Dutch part),SXM,2020-05-12,15,
Sint Maarten (Dutch part),SXM,2020-05-13,15,
Sint Maarten (Dutch part),SXM,2020-05-14,15,
Sint Maarten (Dutch part),SXM,2020-05-15,15,
Sint Maarten (Dutch part),SXM,2020-05-16,15,
Sint Maarten (Dutch part),SXM,2020-05-17,15,
Sint Maarten (Dutch part),SXM,2020-05-18,15,
Sint Maarten (Dutch part),SXM,2020-05-19,15,
Sint Maarten (Dutch part),SXM,2020-05-20,15,
Sint Maarten (Dutch part),SXM,2020-05-21,15,
Sint Maarten (Dutch part),SXM,2020-05-22,15,
Sint Maarten (Dutch part),SXM,2020-05-23,15,
Sint Maarten (Dutch part),SXM,2020-05-24,15,
Sint Maarten (Dutch part),SXM,2020-05-25,15,
Sint Maarten (Dutch part),SXM,2020-05-26,15,
Sint Maarten (Dutch part),SXM,2020-05-27,15,
Sint Maarten (Dutch part),SXM,2020-05-28,15,
Sint Maarten (Dutch part),SXM,2020-05-29,15,
Sint Maarten (Dutch part),SXM,2020-05-30,15,
Sint Maarten (Dutch part),SXM,2020-05-31,15,
Sint Maarten (Dutch part),SXM,2020-06-01,15,
Sint Maarten (Dutch part),SXM,2020-06-02,15,
Sint Maarten (Dutch part),SXM,2020-06-03,15,
Sint Maarten (Dutch part),SXM,2020-06-04,15,
Sint Maarten (Dutch part),SXM,2020-06-05,15,
Sint Maarten (Dutch part),SXM,2020-06-06,15,
Sint Maarten (Dutch part),SXM,2020-06-07,15,
Sint Maarten (Dutch part),SXM,2020-06-08,15,
Sint Maarten (Dutch part),SXM,2020-06-09,15,
Sint Maarten (Dutch part),SXM,2020-06-10,15,
Sint Maarten (Dutch part),SXM,2020-06-11,15,
Sint Maarten (Dutch part),SXM,2020-06-12,15,
Sint Maarten (Dutch part),SXM,2020-06-13,15,
Sint Maarten (Dutch part),SXM,2020-06-14,15,
Sint Maarten (Dutch part),SXM,2020-06-15,15,
Sint Maarten (Dutch part),SXM,2020-06-16,15,
Sint Maarten (Dutch part),SXM,2020-06-17,15,
Sint Maarten (Dutch part),SXM,2020-06-18,15,
Sint Maarten (Dutch part),SXM,2020-06-19,15,
Sint Maarten (Dutch part),SXM,2020-06-20,15,
Sint Maarten (Dutch part),SXM,2020-06-21,15,
Sint Maarten (Dutch part),SXM,2020-06-22,15,
Sint Maarten (Dutch part),SXM,2020-06-23,15,
Sint Maarten (Dutch part),SXM,2020-06-24,15,
Sint Maarten (Dutch part),SXM,2020-06-25,15,
Sint Maarten (Dutch part),SXM,2020-06-26,15,
Sint Maarten (Dutch part),SXM,2020-06-27,15,
Sint Maarten (Dutch part),SXM,2020-06-28,15,
Sint Maarten (Dutch part),SXM,2020-06-29,15,
Sint Maarten (Dutch part),SXM,2020-06-30,15,
Sint Maarten (Dutch part),SXM,2020-07-01,15,
Sint Maarten (Dutch part),SXM,2020-07-02,15,
Sint Maarten (Dutch part),SXM,2020-07-03,15,
Sint Maarten (Dutch part),SXM,2020-07-04,15,
Sint Maarten (Dutch part),SXM,2020-07-05,15,
Sint Maarten (Dutch part),SXM,2020-07-06,15,
Sint Maarten (Dutch part),SXM,2020-07-07,15,
Sint Maarten (Dutch part),SXM,2020-07-08,15,
Sint Maarten (Dutch part),SXM,2020-07-09,15,
Sint Maarten (Dutch part),SXM,2020-07-10,15,
Sint Maarten (Dutch part),SXM,2020-07-11,15,
Sint Maarten (Dutch part),SXM,2020-07-12,15,
Sint Maarten (Dutch part),SXM,2020-07-13,15,
Sint Maarten (Dutch part),SXM,2020-07-14,15,
Sint Maarten (Dutch part),SXM,2020-07-15,15,
Sint Maarten (Dutch part),SXM,2020-07-16,15,
Sint Maarten (Dutch part),SXM,2020-07-17,15,
Sint Maarten (Dutch part),SXM,2020-07-18,15,
Sint Maarten (Dutch part),SXM,2020-07-19,15,
Sint Maarten (Dutch part),SXM,2020-07-20,15,
Sint Maarten (Dutch part),SXM,2020-07-21,15,
Sint Maarten (Dutch part),SXM,2020-07-22,15,
Sint Maarten (Dutch part),SXM,2020-07-23,15,
Sint Maarten (Dutch part),SXM,2020-07-24,15,
Sint Maarten (Dutch part),SXM,2020-07-25,15,
Sint Maarten (Dutch part),SXM,2020-07-26,15,
Sint Maarten (Dutch part),SXM,2020-07-27,15,
Sint Maarten (Dutch part),SXM,2020-07-28,15,
Sint Maarten (Dutch part),SXM,2020-07-29,15,
Sint Maarten (Dutch part),SXM,2020-07-30,15,
Sint Maarten (Dutch part),SXM,2020-07-31,15,
Sint Maarten (Dutch part),SXM,2020-08-01,15,
Sint Maarten (Dutch part),SXM,2020-08-02,15,
Sint Maarten (Dutch part),SXM,2020-08-03,16,
Sint Maarten (Dutch part),SXM,2020-08-04,16,
Sint Maarten (Dutch part),SXM,2020-08-05,16,
Sint Maarten (Dutch part),SXM,2020-08-06,16,
Sint Maarten (Dutch part),SXM,2020-08-07,16,
Sint Maarten (Dutch part),SXM,2020-08-08,17,
Sint Maarten (Dutch part),SXM,2020-08-09,17,
Sint Maarten (Dutch part),SXM,2020-08-10,17,
Sint Maarten (Dutch part),SXM,2020-08-11,17,
Sint Maarten (Dutch part),SXM,2020-08-12,17,
Sint Maarten (Dutch part),SXM,2020-08-13,17,
Sint Maarten (Dutch part),SXM,2020-08-14,17,
Sint Maarten (Dutch part),SXM,2020-08-15,17,
Sint Maarten (Dutch part),SXM,2020-08-16,17,
Sint Maarten (Dutch part),SXM,2020-08-17,17,
Sint Maarten (Dutch part),SXM,2020-08-18,17,
Sint Maarten (Dutch part),SXM,2020-08-19,17,
Sint Maarten (Dutch part),SXM,2020-08-20,17,
Sint Maarten (Dutch part),SXM,2020-08-21,17,
Sint Maarten (Dutch part),SXM,2020-08-22,17,
Sint Maarten (Dutch part),SXM,2020-08-23,17,
Sint Maarten (Dutch part),SXM,2020-08-24,17,
Sint Maarten (Dutch part),SXM,2020-08-25,17,
Sint Maarten (Dutch part),SXM,2020-08-26,17,
Sint Maarten (Dutch part),SXM,2020-08-27,17,
Sint Maarten (Dutch part),SXM,2020-08-28,17,
